game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Shantae and the Pirate's Curse,19.99,2022-09-27,Action / Adventure,WAYFORWARD TECHNOLOGIES,82.0,18.0,8.4,159.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Cult of the Lamb,24.99,2022-08-11,Action / Simulation,Devolver Digital,82.0,88.0,7.9,708.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
A Plague Tale: Requiem,59.99,2022-10-18,Adventure,Focus Entertainment,82.0,69.0,8.3,1515.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Child of Light,14.99,2014-04-30,Role playing games,UBISOFT ENTERTAINMENT SA,82.0,46.0,7.9,743.0,4.74,23.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Circuit Superstars,19.99,2022-01-27,Racing / Unique,ORIGINAL FIRE GAMES,82.0,7.0,6.2,14.0,4.48,58.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Atelier Sophie 2: The Alchemist of the Mysterious Dream,59.99,2022-02-25,Role playing games,Koei Tecmo Europe Ltd,82.0,26.0,7.6,47.0,4.78,588.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
LEGO® Star Wars™ : La Saga Skywalker PS4 & PS5,59.99,2022-04-05,Action / Unique,WARNER BROS. INTERACTIVE,,,,,4.44,20643.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
UnMetal,16.99,2021-09-28,Action,TINYBUILD LLC,82.0,7.0,8.3,34.0,4.86,108.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Little Nightmares II PS4 & PS5,29.99,2021-08-25,Puzzle / Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,82.0,69.0,8.3,880.0,4.55,34147.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Batbarian: Testament of the Primordials,19.99,2021-07-15,Action / Role playing games / Adventure,DANGEN ENTERTAINMENT,,,,,4.67,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Lost Judgment PS4 & PS5,59.99,2021-09-24,Action,SEGA EUROPE LTD,,,,,4.63,9031.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
CrossCode,19.99,2021-06-29,,DECK13 INTERACTIVE,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Metro Exodus,39.99,2021-06-18,Action / Shooter / Adventure,Deep Silver,,,,,4.54,54979.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Astalon: Tears Of The Earth,20.99,2021-06-03,Action / Adventure,DANGEN ENTERTAINMENT,,,,,4.9,30.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Subnautica: Below Zero PS4 & PS5,29.99,2021-05-14,Unique,"Unknown Worlds Entertainment, Inc.",,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Chivalry 2 PS4 & PS5,39.99,2021-06-08,Fighting / Action,TRIPWIRE INTERACTIVE,,,,,3.83,13105.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Control Ultimate Edition,39.99,2021-02-02,Action / Unique,REMEDY ENTERTAINMENT LTD.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Cyber Shadow,19.99,2021-01-26,Action,YACHT CLUB GAMES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Mortal Kombat 11,49.99,2020-11-17,Fighting,WARNER BROS. INTERACTIVE,,,,,4.48,95642.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Supraland,19.99,2020-10-22,Puzzle / Adventure,Humble Games,,,,,4.59,232.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Creaks,19.99,2020-07-22,Puzzle / Adventure,AMANITA DESIGN S.R.O.,,,,,4.82,308.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Bloodstained: Curse of the Moon 2,14.99,2020-07-10,Action,,82.0,22.0,8.3,45.0,4.28,131.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
CrossCode,19.99,2020-07-09,Puzzle / Role playing games,DECK13 INTERACTIVE,,,,,4.6,1130.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Ys: Memories of Celceta,29.99,2020-06-19,Role playing games / Adventure,Marvelous Europe Limited,,,,,4.52,86.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
One Step From Eden,19.99,2020-06-06,Action / Strategy,Humble Games,,,,,4.77,39.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Huntdown,19.99,2020-05-12,Action / Arcade,COFFEE STAIN PUBLISHING AB,,,,,4.86,434.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Azure Striker Gunvolt: Striker Pack,34.99,2020-04-23,Action,,,,,,4.74,23.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Operencia: The Stolen Sun,29.99,2020-03-31,Role playing games,ZEN STUDIOS LTD,,,,,4.46,106.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Freedom Finger,13.99,2020-03-24,Action / Shooter / Arcade / Music/rhythm,WIDE RIGHT INTERACTIVE,,,,,4.05,21.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],39.99,2020-02-21,Arcade,PQube Ltd,,,,,4.75,261.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yakuza 5 Remastered,24.99,2020-02-11,Action / Adventure,SEGA EUROPE LTD,,,,,4.68,476.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DEATH STRANDING,69.99,2019-11-08,Action,Sony Interactive Entertainment Europe,,,,,4.52,5226.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Legend of Heroes: Trails of Cold Steel III,59.99,2019-10-22,Role playing games,NIS America,82.0,30.0,8.3,216.0,4.78,5836.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Children of Morta,21.99,2019-10-15,Action / Adventure,11 Bit Studios S.A.,,,,,4.63,2883.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yooka-Laylee and the Impossible Lair,29.99,2019-10-08,Puzzle / Action / Adventure,Team 17 Digital LTD,,,,,3.87,2461.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
L.A. Noire : Les enquêtes VR,29.99,2019-09-24,Action / Adventure,Rockstar Games,82.0,26.0,6.4,34.0,4.03,345.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Walking Dead: The Telltale Definitive Series,49.99,2019-09-10,Adventure,SKYBOUND INTERACTIVE LLC,,,,,4.65,1156.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DOOM (1993),99.99,2019-07-26,Action / Shooter,Bethesda,,,,,4.62,1700.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Streets of Rogue,19.99,2019-07-12,Action / Role playing games / Adventure,TINYBUILD LLC,,,,,4.58,488.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Lethal League Blaze,19.99,2019-07-12,Fighting / Action / Arcade,Team Reptile B.V.,,,,,4.8,434.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sairento VR,39.99,2019-07-05,Action,,,,,,4.24,121.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Fell Seal: Arbiter's Mark,24.99,2019-04-30,Role playing games / Adventure / Strategy,Fulqrum Publishing Ltd.,,,,,4.7,713.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tom Clancy's The Division 2,69.99,2019-03-15,Shooter,UBISOFT ENTERTAINMENT SA,,,,,4.29,73728.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wandersong,19.99,2019-01-22,Adventure,Humble Games,,,,,4.63,38.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Warhammer: Vermintide 2,29.99,2018-12-18,Action,FATSHARK AB,,,,,4.35,4370.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Spyro™ Reignited Trilogy,39.99,2019-03-08,Action / Adventure,Activision Blizzard Int'l BV,,,,,4.55,20881.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mega Man 11,29.99,2018-10-02,Action,CE EUROPE LIMITED,,,,,4.17,5036.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Bloodstained: Curse of the Moon,9.99,2018-05-24,Action / Adventure,,82.0,11.0,8.2,176.0,4.73,451.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Bloodstained: Curse of the Moon,9.99,2018-05-24,Action / Adventure,,,,,,5.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Horizon Chase Turbo,19.99,2018-05-16,Arcade / Racing,"AQUIRIS GAME STUDIO, SA",,,,,3.98,33822.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dragon's Crown Pro,49.99,2018-05-15,Action / Role playing games,SEGA EUROPE LTD,,,,,4.65,6879.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Burnout™ Paradise Remastered,39.99,2018-03-16,Racing,EA Swiss Sarl,,,,,4.47,3670.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Super Hydorah,19.99,2017-12-13,Arcade,ABYLIGHT,,,,,4.45,86.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
de Blob,19.99,2017-11-14,Action / Music/rhythm / Family,THQ NORDIC GMBH,,,,,3.82,158.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Freedom Planet,17.99,2017-09-11,Action,GALAXYTRAIL,82.0,16.0,8.1,42.0,4.74,87.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
RESIDENT EVIL REVELATIONS,19.99,2017-08-29,Action / Horror,CE EUROPE LIMITED,82.0,78.0,8.2,721.0,4.48,2018.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SUPERHOT MIND IS SOFTWARE BUNDLE,39.99,2017-07-19,Fighting / Action / Shooter / Unique,SUPERHOT SP. Z O.O.,82.0,96.0,7.6,876.0,4.58,88.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SUPERHOT,24.99,2017-07-19,Fighting / Action / Shooter / Unique,SUPERHOT SP. Z O.O.,82.0,93.0,7.6,952.0,4.26,1624.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
TEKKEN 7,69.99,2017-06-02,Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,82.0,78.0,6.7,1101.0,4.39,38318.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Kero Blaster,11.99,2017-04-11,Action,PLAYISM,,,,,4.43,382.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
I Expect You To Die,24.99,2017-04-04,Puzzle / Adventure,SCHELL GAMES,,,,,4.59,868.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Watch Dogs®2,69.99,2017-01-06,Action / Adventure,UBISOFT ENTERTAINMENT SA,82.0,95.0,7.5,2525.0,4.37,177290.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Last Guardian™,59.99,2016-12-07,Action / Adventure,Sony Interactive Entertainment Europe,82.0,110.0,7.8,2397.0,4.37,5645.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Super Stardust™ Delta,7.99,2012-02-22,,Sony Interactive Entertainment Europe,82.0,42.0,8.0,117.0,4.59,2467.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Banner Saga 2,24.99,2016-07-05,Role playing games / Strategy,Stoic LLC,82.0,63.0,8.3,210.0,4.64,897.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Walking Dead – Episode 1: A New Day,0.0,2012-04-25,,Telltale,,,,,4.58,17481.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
The Walking Dead – Episode 1: A New Day,0.0,2012-04-25,,Telltale,,,,,4.48,264.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Severed,14.99,2016-04-26,Action / Role playing games / Adventure,DRINKBOX STUDIOS INC.,,,,,4.78,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Invisible, Inc. Console Edition",19.99,2016-04-20,Strategy,Klei Entertainment Inc.,,,,,3.48,2522.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Enter the Gungeon,14.99,2016-04-05,Action / Adventure,Devolver Digital,,,,,4.55,23184.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Lovers in a Dangerous Spacetime,14.99,2016-02-09,Action / Unique / Family,,,,,,3.92,2561.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Unreal Tournament 3,,2007-12-10,Shooter,MIDWAY GAMES LTD,82.0,47.0,6.8,21.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
The Chronicles of Riddick: Assault on Dark Athena,,2009-04-07,,ATARI EUROPE S.A.S.U.,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
MotorStorm Pacific Rift,,2008-10-28,,Sony Interactive Entertainment Europe,82.0,63.0,8.1,181.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Prince of Persia Classic,9.99,2008-10-23,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,3.45,2195.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
CRUSH,5.49,2009-10-01,Puzzle / Action,SEGA EUROPE LTD,82.0,11.0,0.0,0.0,4.51,37.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Brütal Legend,,2009-10-15,,EA Swiss Sarl,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
ModNation™ Racers [PSP],7.99,2010-05-19,Action / Arcade / Racing,Sony Interactive Entertainment Europe,82.0,85.0,7.8,173.0,4.25,467.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Blur,,2010-05-26,Racing,Activision Blizzard Int'l BV,82.0,78.0,8.2,149.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dead Space™ Extraction,14.99,2011-01-26,Action / Shooter / Horror,EA Swiss Sarl,82.0,76.0,7.6,74.0,4.52,273.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dead Space™ Extraction,14.99,2011-01-26,Action / Shooter / Horror,EA Swiss Sarl,82.0,76.0,7.6,74.0,4.64,179.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
PixelJunk™ Shooter 2,7.99,2011-03-02,Action / Shooter,Sony Interactive Entertainment Europe,82.0,41.0,7.7,30.0,4.69,891.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Split/Second: Velocity,14.99,2011-06-06,Racing,Disney Interactive,82.0,78.0,8.0,116.0,4.61,743.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
SHIFT 2 UNLEASHED™,19.99,2011-10-05,Racing,EA Swiss Sarl,,,,,4.02,2129.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Bejeweled 3,24.99,2012-04-27,Puzzle,EA Swiss Sarl,,,,,4.69,231.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
SSX,19.99,2012-09-19,Sports,EA Swiss Sarl,,,,,4.33,1084.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dyad,12.99,2012-11-07,Shooter / Racing / Unique,"Right Square Bracket, Left Square Bracket Games",,,,,4.34,94.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sonic & All Stars Racing Transformed,14.99,2012-11-16,Racing / Family,SEGA EUROPE LTD,,,,,4.64,579.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
TEKKEN TAG TOURNAMENT™ 2,19.99,2012-11-21,Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.63,2604.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sonic & All-Stars Racing Transformed,14.99,2012-12-07,Racing,SEGA EUROPE LTD,,,,,4.39,2196.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Metro: Last Light,19.99,2013-05-17,Action / Adventure,Deep Silver,,,,,4.64,5722.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Resident Evil™ Revelations,19.99,2013-05-24,Horror,CE EUROPE LIMITED,,,,,4.63,1664.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Ys: Memories of Celceta - Full Game,19.99,2014-02-26,Role playing games,NIS America,,,,,4.77,576.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SteamWorld Dig,8.99,2014-03-19,Action / Adventure,THUNDERFUL PUBLISHING,,,,,4.14,9588.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Soul Sacrifice™ Delta,29.99,2014-05-14,,Sony Interactive Entertainment Europe,,,,,4.85,1567.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
R-Type Dimensions,9.99,2014-05-21,Shooter / Arcade,TOZAI INC,,,,,4.46,773.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Suikoden II,4.99,2015-02-04,Adventure,Konami,,,,,4.71,1255.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Borderlands: The Handsome Collection,59.99,2015-03-27,Shooter,2K,,,,,4.61,70332.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Stealth Inc 2: A Game of Clones,100.0,2015-04-08,Puzzle / Action,Curve Digital,,,,,3.93,5204.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
The Vanishing of Ethan Carter,18.99,2015-07-15,Adventure,THE ASTRONAUTS,,,,,4.43,5033.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Skullgirls 2nd Encore,24.99,2015-07-22,Fighting / Action,AUTUMN GAMES,82.0,18.0,5.9,102.0,4.71,7515.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
GALAK-Z,19.99,2015-08-05,Shooter,17-BIT,,,,,3.6,5537.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Harvest Moon®: Back to Nature,4.99,2015-09-24,Role playing games / Simulation,NATSUME INC.,,,,,4.81,105.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
NBA 2K26 pour PS5®,79.99,2025-09-05,,2K,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Bionic Bay,19.99,2025-04-17,,Kepler Interactive Limited,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
TimeSplitters,9.99,2024-08-20,Shooter,Deep Silver,,,,,4.84,1787.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Exo One,16.99,2024-06-27,Adventure / Unique,All in! Games S.A.,,,,,4.9,20.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEGO Star Wars II: The Original Trilogy,14.99,2024-06-18,,Disney Interactive Studios,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
DRAGON BALL: Sparking! ZERO,79.99,2024-10-11,,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Black Myth: Wukong,69.99,2024-08-20,,"Game Science Interactive Technology Co., Ltd.",,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Exorcist: Legion VR (Deluxe Edition),32.99,2024-05-28,,Fun Train Inc.,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Assassin’s Creed Shadows,79.99,2025-03-20,,UBISOFT ENTERTAINMENT SA,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
F1® Manager 2024 PS4 & PS5,34.99,2024-07-23,,FRONTIER DEVELOPMENTS PLC,81.0,14.0,7.8,37.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Monster Hunter Stories 2: Wings of Ruin,39.99,2024-06-14,Role playing games,CE EUROPE LIMITED,81.0,89.0,8.2,197.0,4.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Darkest Dungeon II PS4 & PS5,38.99,2024-07-15,,RED HOOK STUDIOS,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Umurangi Generation - Édition spéciale,24.99,2024-04-18,Adventure / Simulation,PLAYISM,,,,,5.0,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Umurangi Generation - Édition spéciale,24.99,2024-04-18,,PLAYISM,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Freedom Planet 2,24.99,2024-04-04,Action,Marvelous Europe Limited,,,,,3.0,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
OTXO,14.99,2024-03-28,Action / Shooter,Super Rare Games Limited,,,,,4.77,13.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
New Star GP,29.99,2024-03-07,Racing,FIVE ACES PUBLISHING LTD.,,,,,5.0,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Resistance: Retribution,9.99,2024-02-20,Shooter,Sony Interactive Entertainment Europe,,,,,4.75,165.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Legend of Heroes: Trails of Cold Steel IV,39.99,2024-02-16,,NIS America,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Stellar Blade™,79.99,2024-04-26,,Sony Interactive Entertainment Europe,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Alisa Developer's Cut,17.99,2024-02-06,Action / Horror,"TOP HAT STUDIOS, INC.",,,,,4.66,58.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Planet Zoo,49.99,2024-03-26,,FRONTIER DEVELOPMENTS PLC,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
"Warhammer 40,000: Chaos Gate - Daemonhunters PS4 & PS5",44.99,2024-02-20,,FRONTIER DEVELOPMENTS PLC,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Have a Nice Death,24.99,2023-12-05,Arcade,Arc Games,,,,,4.88,17.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Have a Nice Death,24.99,2023-12-05,,Arc Games,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Ultros (PS4 & PS5),24.99,2024-02-13,Adventure,Kepler Interactive Limited,81.0,32.0,7.8,36.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
UNO®,9.99,2023-11-02,Family,UBISOFT ENTERTAINMENT SA,81.0,24.0,7.3,36.0,3.77,56608.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Syberia - The World Before,39.99,2023-10-19,Adventure,Microids,,,,,4.66,35.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Kingdom Eighties,11.99,2023-10-16,,RAW FURY,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Jagged Alliance 3,59.99,2023-11-14,Strategy,THQ NORDIC GMBH,81.0,49.0,8.0,172.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Goodbye Volcano High,24.99,2023-08-29,,KO_OP,81.0,15.0,4.8,83.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Fate/Samurai Remnant(PS4 & PS5),69.99,2023-09-29,Action / Role playing games,Koei Tecmo Europe Ltd,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
MORDHAU,39.99,2023-07-12,,Triternion,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
MORDHAU,39.99,2023-07-12,Fighting / Action,Triternion,,,,,3.02,1573.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
EVERSPACE™ 2,49.99,2023-08-15,Action / Shooter,ROCKFISH GAMES GMBH,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Legend of Heroes: Trails into Reverie,59.99,2023-07-07,,NIS America,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Ray'z Arcade Chronology,49.99,2023-06-30,Shooter,ININ,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Nocturnal,19.99,2023-06-07,,Plug In Digital,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
We Love Katamari REROLL+ Royal Reverie,29.99,2023-06-02,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.3,1398.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Company of Heroes 3,59.99,2023-05-30,Strategy,"Relic Entertainment, Inc.",,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LIVE A LIVE PS4&PS5,49.99,2023-04-27,Role playing games,Square Enix LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Stranded: Alien Dawn,34.99,2023-04-25,Strategy,PARADOX INTERACTIVE AB,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Walking Dead: Saints & Sinners,39.99,2023-03-21,,"SKYDANCE INTERACTIVE, LLC",,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Legend of Heroes: Trails to Azure,39.99,2023-03-17,Role playing games,NIS America,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Legend of Tianding,19.99,2023-01-18,,NEON DOCTRINE,81.0,10.0,7.5,33.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
GRIME,24.99,2022-12-15,,AKUPARA GAMES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Witch on the Holy Night,44.99,2022-12-07,Adventure,ANIPLEX INC.,,,,,5.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Syberia - The World Before,49.99,2022-11-15,,Microids,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Yuppie Psycho: Executive Edition,19.99,2022-11-03,Adventure / Horror,NEON DOCTRINE,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SIGNALIS,19.99,2022-10-27,Adventure / Horror,Humble Games,,,,,5.0,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Like a Dragon: Ishin! PS4 & PS5,59.99,2023-02-21,Action,SEGA EUROPE LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Pocky & Rocky Reshrined,29.99,2022-06-24,Shooter / Arcade,NATSUME INC.,,,,,5.0,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Paradise Killer,19.99,2022-03-16,Adventure,SURPRISE ATTACK,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Dawn of the Monsters PS4 & PS5,29.99,2022-03-15,Action,WAYFORWARD TECHNOLOGIES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Young Souls,24.99,2022-03-10,Fighting,THE ARCADE CREW,,,,,4.75,12.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Gunborg: Dark Matters,14.99,2022-03-04,Action,RED ART GAMES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
PowerSlave Exhumed,17.99,2022-02-10,Shooter,Atari Inc.,,,,,4.86,70.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wanderer,39.99,2022-01-27,Adventure,Mighty Eyes Limited,,,,,4.56,32.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Visage,34.99,2021-11-11,Horror,SadSquare Studio Inc.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Shantae: Half-Genie Hero - Ultimate Edition,29.99,2021-11-02,Action,WAYFORWARD TECHNOLOGIES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Okinawa Rush,14.99,2021-10-28,Action,STORYBIRD SARL,,,,,4.21,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DUNGEON ENCOUNTERS,29.99,2021-10-14,Role playing games,Square Enix LTD,,,,,3.8,15.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
